,returns,epochs,method,Unnamed: 0
2093,209.5081742360537,93,Reward to go,2093.0
2094,210.01445631842705,94,Reward to go,2094.0
2095,211.18684010809267,95,Reward to go,2095.0
2096,210.82227822461493,96,Reward to go,2096.0
2097,210.38649650123804,97,Reward to go,2097.0
2098,216.7572324761101,98,Reward to go,2098.0
2099,211.6580543601012,99,Reward to go,2099.0
2100,214.23260377540515,100,Reward to go,2100.0
2101,217.97125105434685,101,Reward to go,2101.0
2102,232.1733107181992,102,Reward to go,2102.0
2103,212.85884681170464,103,Reward to go,2103.0
2104,237.50548408646893,104,Reward to go,2104.0
2105,217.6695730473718,105,Reward to go,2105.0
2106,249.09818316886253,106,Reward to go,2106.0
2107,243.2265807358719,107,Reward to go,2107.0
2108,250.02119404579528,108,Reward to go,2108.0
2109,257.3935059358745,109,Reward to go,2109.0
2110,264.8206690930149,110,Reward to go,2110.0
2111,275.25205176453693,111,Reward to go,2111.0
2112,258.7187412765798,112,Reward to go,2112.0
2113,247.39938582376263,113,Reward to go,2113.0
2114,283.6782805346121,114,Reward to go,2114.0
2115,291.22906603741825,115,Reward to go,2115.0
2116,295.69211879479883,116,Reward to go,2116.0
2117,297.1109977392955,117,Reward to go,2117.0
2118,308.09500721427975,118,Reward to go,2118.0
2119,281.6923262363222,119,Reward to go,2119.0
2120,302.6978274492977,120,Reward to go,2120.0
2121,292.13518166822854,121,Reward to go,2121.0
2122,338.8456764481008,122,Reward to go,2122.0
2123,357.0566693221291,123,Reward to go,2123.0
2124,354.5158235797182,124,Reward to go,2124.0
2125,377.691513972345,125,Reward to go,2125.0
2126,305.1719191955446,126,Reward to go,2126.0
2127,327.09026136176607,127,Reward to go,2127.0
2128,369.46289308452623,128,Reward to go,2128.0
2129,390.352428208823,129,Reward to go,2129.0
2130,449.7130672788666,130,Reward to go,2130.0
2131,448.9747403025089,131,Reward to go,2131.0
2132,380.36756712572105,132,Reward to go,2132.0
2133,487.23002700968266,133,Reward to go,2133.0
2134,476.63897969080864,134,Reward to go,2134.0
2135,481.0884644562206,135,Reward to go,2135.0
2136,667.2209373895723,136,Reward to go,2136.0
2137,461.54109701164975,137,Reward to go,2137.0
2138,403.06486901444566,138,Reward to go,2138.0
2139,423.2082749847641,139,Reward to go,2139.0
2140,296.6863055170256,140,Reward to go,2140.0
2141,369.5440074000623,141,Reward to go,2141.0
2142,504.0446051832494,142,Reward to go,2142.0
2143,517.7935313746209,143,Reward to go,2143.0
2144,606.530927846366,144,Reward to go,2144.0
2145,422.5310533698503,145,Reward to go,2145.0
2146,503.0520057269439,146,Reward to go,2146.0
2147,571.162247677583,147,Reward to go,2147.0
2148,784.0653290879661,148,Reward to go,2148.0
2149,445.030354607207,149,Reward to go,2149.0
2150,626.0334512384443,150,Reward to go,2150.0
2151,683.3141424125989,151,Reward to go,2151.0
2152,752.6443614395581,152,Reward to go,2152.0
2153,771.5158394701315,153,Reward to go,2153.0
2154,653.9226483674909,154,Reward to go,2154.0
2155,800.0477568959847,155,Reward to go,2155.0
2156,555.4313642659503,156,Reward to go,2156.0
2157,712.2151028922553,157,Reward to go,2157.0
2158,527.8875759909151,158,Reward to go,2158.0
2159,716.3522573952638,159,Reward to go,2159.0
2160,576.9356379405743,160,Reward to go,2160.0
2161,946.1043540847476,161,Reward to go,2161.0
2162,700.5976531716527,162,Reward to go,2162.0
2163,705.7044551903505,163,Reward to go,2163.0
2164,491.08279650100536,164,Reward to go,2164.0
2165,744.4522020621741,165,Reward to go,2165.0
2166,642.8418720248567,166,Reward to go,2166.0
2167,676.3096067393474,167,Reward to go,2167.0
2168,596.6155390838171,168,Reward to go,2168.0
2169,520.3718418378462,169,Reward to go,2169.0
2170,567.1268140463112,170,Reward to go,2170.0
2171,717.4932287689852,171,Reward to go,2171.0
2172,815.5932388300769,172,Reward to go,2172.0
2173,791.0843470043063,173,Reward to go,2173.0
2174,550.3214248947403,174,Reward to go,2174.0
2175,440.6415147675729,175,Reward to go,2175.0
2176,394.9352092609958,176,Reward to go,2176.0
2177,435.2449354953965,177,Reward to go,2177.0
2178,502.3097705566748,178,Reward to go,2178.0
2179,585.5815508240079,179,Reward to go,2179.0
2180,814.7310842904093,180,Reward to go,2180.0
2181,681.4933898411575,181,Reward to go,2181.0
2182,917.4831060697755,182,Reward to go,2182.0
2183,554.17987734494,183,Reward to go,2183.0
2184,490.7037429687331,184,Reward to go,2184.0
2185,549.2353229316776,185,Reward to go,2185.0
2186,551.4583377779455,186,Reward to go,2186.0
2187,576.892737120372,187,Reward to go,2187.0
2188,705.6886565911362,188,Reward to go,2188.0
2189,852.0673902236307,189,Reward to go,2189.0
2190,914.038579925242,190,Reward to go,2190.0
2191,1005.1188075170594,191,Reward to go,2191.0
2192,970.3363671600882,192,Reward to go,2192.0
2193,953.1197789157836,193,Reward to go,2193.0
2194,1017.403785529428,194,Reward to go,2194.0
2195,694.6830977397256,195,Reward to go,2195.0
2196,839.7517979258591,196,Reward to go,2196.0
2197,687.0503889232649,197,Reward to go,2197.0
2198,770.7937675565369,198,Reward to go,2198.0
2199,590.0935687895326,199,Reward to go,2199.0
2200,744.0847896928752,200,Reward to go,2200.0
2201,761.8319052353261,201,Reward to go,2201.0
2202,1014.4831431951932,202,Reward to go,2202.0
2203,1003.4358779677484,203,Reward to go,2203.0
2204,991.9341055626688,204,Reward to go,2204.0
2205,954.789465942299,205,Reward to go,2205.0
2206,824.7588064960711,206,Reward to go,2206.0
2207,820.5639102846824,207,Reward to go,2207.0
2208,732.6976519641903,208,Reward to go,2208.0
2209,813.5168231892654,209,Reward to go,2209.0
2210,806.0265181007131,210,Reward to go,2210.0
2211,880.456901249759,211,Reward to go,2211.0
2212,948.9918591208384,212,Reward to go,2212.0
2213,940.0909851115802,213,Reward to go,2213.0
2214,986.8862238476186,214,Reward to go,2214.0
2215,899.2403954761061,215,Reward to go,2215.0
2216,997.6999659118728,216,Reward to go,2216.0
2217,1007.5183667680463,217,Reward to go,2217.0
2218,1008.016308262729,218,Reward to go,2218.0
2219,1008.4111690816496,219,Reward to go,2219.0
2220,1012.118777327369,220,Reward to go,2220.0
2221,1012.8883595201604,221,Reward to go,2221.0
2222,963.1942151161484,222,Reward to go,2222.0
2223,959.8227505363448,223,Reward to go,2223.0
2224,1017.4160825066688,224,Reward to go,2224.0
2225,862.9518505052797,225,Reward to go,2225.0
2226,968.3786299220492,226,Reward to go,2226.0
2227,988.6244287373864,227,Reward to go,2227.0
2228,928.2892027795882,228,Reward to go,2228.0
2229,1011.0008281370904,229,Reward to go,2229.0
2230,1010.5762980008255,230,Reward to go,2230.0
2231,866.4345353611903,231,Reward to go,2231.0
2232,1013.0890321265132,232,Reward to go,2232.0
2233,956.8716354677968,233,Reward to go,2233.0
2234,1016.4035659619034,234,Reward to go,2234.0
2235,1014.408852227198,235,Reward to go,2235.0
2236,1015.3771099301042,236,Reward to go,2236.0
2237,1013.3878763898224,237,Reward to go,2237.0
2238,930.9110956077834,238,Reward to go,2238.0
2239,854.105847327484,239,Reward to go,2239.0
2240,756.8661256152767,240,Reward to go,2240.0
2241,669.793891512759,241,Reward to go,2241.0
2242,807.4205890769535,242,Reward to go,2242.0
2243,734.4814576541648,243,Reward to go,2243.0
2244,914.4942988525156,244,Reward to go,2244.0
2245,792.2085486983931,245,Reward to go,2245.0
2246,626.3309651339509,246,Reward to go,2246.0
2247,680.6372612566825,247,Reward to go,2247.0
2248,755.8570856362807,248,Reward to go,2248.0
2249,821.3276861419217,249,Reward to go,2249.0
2250,815.5559332659747,250,Reward to go,2250.0
2251,642.4058892244815,251,Reward to go,2251.0
2252,620.0738888905001,252,Reward to go,2252.0
2253,947.4383782355036,253,Reward to go,2253.0
2254,676.9369562551873,254,Reward to go,2254.0
2255,893.0392410321598,255,Reward to go,2255.0
2256,987.3665485145988,256,Reward to go,2256.0
2257,944.5007053491512,257,Reward to go,2257.0
2258,1021.1711672067908,258,Reward to go,2258.0
2259,912.6877384974956,259,Reward to go,2259.0
2260,1015.0650201410213,260,Reward to go,2260.0
2261,991.5953891515828,261,Reward to go,2261.0
2262,1013.677847483368,262,Reward to go,2262.0
2263,951.0537407688277,263,Reward to go,2263.0
2264,971.0869707052334,264,Reward to go,2264.0
2265,866.0830501842349,265,Reward to go,2265.0
2266,1021.6388864711404,266,Reward to go,2266.0
2267,816.5327297082484,267,Reward to go,2267.0
2268,704.9573320777224,268,Reward to go,2268.0
2269,764.1902403469132,269,Reward to go,2269.0
2270,881.1257597599096,270,Reward to go,2270.0
2271,873.7979413442691,271,Reward to go,2271.0
2272,861.891850006354,272,Reward to go,2272.0
2273,747.5500818828643,273,Reward to go,2273.0
2274,1011.0061389844884,274,Reward to go,2274.0
2275,849.9073821551127,275,Reward to go,2275.0
2276,1012.081325105758,276,Reward to go,2276.0
2277,1007.9254067373648,277,Reward to go,2277.0
2278,876.2157983566412,278,Reward to go,2278.0
2279,1011.8960957884698,279,Reward to go,2279.0
2280,985.7978449514236,280,Reward to go,2280.0
2281,880.427755353833,281,Reward to go,2281.0
2282,763.0966764842228,282,Reward to go,2282.0
2283,900.1877105866579,283,Reward to go,2283.0
2284,859.3611032934921,284,Reward to go,2284.0
2285,910.8435034933344,285,Reward to go,2285.0
2286,974.328266089482,286,Reward to go,2286.0
2287,795.8325935072914,287,Reward to go,2287.0
2288,911.2131941541828,288,Reward to go,2288.0
2289,912.44524069387,289,Reward to go,2289.0
2290,1003.7046591741064,290,Reward to go,2290.0
2291,1003.3747172381168,291,Reward to go,2291.0
2292,874.2554926939221,292,Reward to go,2292.0
2293,936.0544886649895,293,Reward to go,2293.0
2294,845.1308168224913,294,Reward to go,2294.0
2295,962.084035302476,295,Reward to go,2295.0
2296,878.4691805096082,296,Reward to go,2296.0
2297,626.7876051675725,297,Reward to go,2297.0
2298,686.7623010650526,298,Reward to go,2298.0
2299,762.4756158053523,299,Reward to go,2299.0
2300,733.0083724006848,300,Reward to go,2300.0
2301,705.7430792378912,301,Reward to go,2301.0
2302,733.9635613358953,302,Reward to go,2302.0
2303,753.4917673970293,303,Reward to go,2303.0
2304,991.2875061254954,304,Reward to go,2304.0
2305,993.5257823875336,305,Reward to go,2305.0
2306,996.353104004908,306,Reward to go,2306.0
2307,1001.153075242638,307,Reward to go,2307.0
2308,1007.35679985396,308,Reward to go,2308.0
2309,1012.4958996569494,309,Reward to go,2309.0
2310,995.8876739044714,310,Reward to go,2310.0
2311,754.787296028962,311,Reward to go,2311.0
2312,791.7566701823281,312,Reward to go,2312.0
2313,558.4537701979305,313,Reward to go,2313.0
2314,478.12131227885976,314,Reward to go,2314.0
2315,764.1068680540162,315,Reward to go,2315.0
2316,898.9343167744901,316,Reward to go,2316.0
2317,941.6523543550948,317,Reward to go,2317.0
2318,1013.522702718979,318,Reward to go,2318.0
2319,909.9885790869548,319,Reward to go,2319.0
2320,1007.5194355375924,320,Reward to go,2320.0
2321,1001.9246555354192,321,Reward to go,2321.0
2322,929.1840457455512,322,Reward to go,2322.0
2323,829.992550924383,323,Reward to go,2323.0
2324,906.0018193125444,324,Reward to go,2324.0
2325,624.7976306917744,325,Reward to go,2325.0
2326,466.7051285154973,326,Reward to go,2326.0
2327,400.3323546764775,327,Reward to go,2327.0
2328,720.4619863699123,328,Reward to go,2328.0
2329,382.4740116945694,329,Reward to go,2329.0
2330,470.5185292219634,330,Reward to go,2330.0
2331,563.7250806238744,331,Reward to go,2331.0
2332,713.5893964709525,332,Reward to go,2332.0
2333,904.25047089995,333,Reward to go,2333.0
2334,853.63121695602,334,Reward to go,2334.0
2335,824.2532248029877,335,Reward to go,2335.0
2336,951.6545918861034,336,Reward to go,2336.0
2337,907.660002099762,337,Reward to go,2337.0
2338,966.035428339791,338,Reward to go,2338.0
2339,993.4820782881328,339,Reward to go,2339.0
2340,996.5301391573754,340,Reward to go,2340.0
2341,995.5867884035638,341,Reward to go,2341.0
2342,1000.0152190079006,342,Reward to go,2342.0
2343,997.350236363126,343,Reward to go,2343.0
2344,1004.1181865559828,344,Reward to go,2344.0
2345,1002.6004170156116,345,Reward to go,2345.0
2346,1006.7782324161524,346,Reward to go,2346.0
2347,1003.1809987357428,347,Reward to go,2347.0
2348,1003.9432234662636,348,Reward to go,2348.0
2349,1004.864926132962,349,Reward to go,2349.0
2350,1010.3487655207514,350,Reward to go,2350.0
2351,1012.5259606925824,351,Reward to go,2351.0
2352,1010.5556199611208,352,Reward to go,2352.0
2353,1009.9015862043996,353,Reward to go,2353.0
2354,1014.2100142283756,354,Reward to go,2354.0
2355,1013.8923805240102,355,Reward to go,2355.0
2356,951.7870869921504,356,Reward to go,2356.0
2357,986.7914700759204,357,Reward to go,2357.0
2358,1012.5980400341568,358,Reward to go,2358.0
2359,1011.7333149654338,359,Reward to go,2359.0
2360,940.0390121120448,360,Reward to go,2360.0
2361,1014.9987151944492,361,Reward to go,2361.0
2362,982.5823264897866,362,Reward to go,2362.0
2363,1014.073307236091,363,Reward to go,2363.0
2364,963.3291360685416,364,Reward to go,2364.0
2365,935.3202045928896,365,Reward to go,2365.0
2366,923.8866638775772,366,Reward to go,2366.0
2367,917.2743181718912,367,Reward to go,2367.0
2368,987.764612388416,368,Reward to go,2368.0
2369,1010.6512146481329,369,Reward to go,2369.0
2370,1013.6063156580204,370,Reward to go,2370.0
2371,1009.8775689070708,371,Reward to go,2371.0
2372,1010.3729726200514,372,Reward to go,2372.0
2373,1006.4833594193587,373,Reward to go,2373.0
2374,997.871645289846,374,Reward to go,2374.0
2375,998.1133313422496,375,Reward to go,2375.0
2376,898.8792193740572,376,Reward to go,2376.0
2377,989.8814120385686,377,Reward to go,2377.0
2378,945.3760730190256,378,Reward to go,2378.0
2379,990.0359679421776,379,Reward to go,2379.0
2380,986.5305610941356,380,Reward to go,2380.0
2381,987.9623796439906,381,Reward to go,2381.0
2382,986.4453001640896,382,Reward to go,2382.0
2383,988.4359367127364,383,Reward to go,2383.0
2384,991.3391167063272,384,Reward to go,2384.0
2385,993.0187625092052,385,Reward to go,2385.0
2386,991.0524108062608,386,Reward to go,2386.0
2387,992.2310366441036,387,Reward to go,2387.0
2388,993.4592412009188,388,Reward to go,2388.0
2389,995.806350347124,389,Reward to go,2389.0
2390,999.243639184801,390,Reward to go,2390.0
2391,997.4463021203264,391,Reward to go,2391.0
2392,999.6615161639252,392,Reward to go,2392.0
2393,1003.684732668208,393,Reward to go,2393.0
2394,1003.1518500156694,394,Reward to go,2394.0
2395,1006.24331635382,395,Reward to go,2395.0
2396,1008.6747509578412,396,Reward to go,2396.0
2397,1009.3786481885963,397,Reward to go,2397.0
2398,1010.995945418236,398,Reward to go,2398.0
2399,1011.5064031536314,399,Reward to go,2399.0
2400,947.7292307677316,400,Reward to go,2400.0
2401,1014.3879286850904,401,Reward to go,2401.0
2402,936.7050532043648,402,Reward to go,2402.0
2403,756.6053569427846,403,Reward to go,2403.0
2404,794.2338533959054,404,Reward to go,2404.0
2405,818.6889076331112,405,Reward to go,2405.0
2406,818.0412967246335,406,Reward to go,2406.0
2407,817.9176106774072,407,Reward to go,2407.0
2408,900.7075494110095,408,Reward to go,2408.0
2409,753.052937773039,409,Reward to go,2409.0
2410,878.8104517080325,410,Reward to go,2410.0
2411,906.9839025347396,411,Reward to go,2411.0
2412,905.4704115311212,412,Reward to go,2412.0
2413,790.7666282630004,413,Reward to go,2413.0
2414,676.5815473826335,414,Reward to go,2414.0
2415,1020.4017628839176,415,Reward to go,2415.0
2416,873.9557233955286,416,Reward to go,2416.0
2417,873.9632491057502,417,Reward to go,2417.0
2418,722.7281594224205,418,Reward to go,2418.0
2419,1018.3789629290465,419,Reward to go,2419.0
2420,950.6032081238895,420,Reward to go,2420.0
2421,946.8633019694483,421,Reward to go,2421.0
2422,1008.2319861394926,422,Reward to go,2422.0
2423,1012.006773314516,423,Reward to go,2423.0
2424,781.5163582428405,424,Reward to go,2424.0
2425,984.7000886022604,425,Reward to go,2425.0
2426,1015.3898056680956,426,Reward to go,2426.0
2427,1016.9415816632388,427,Reward to go,2427.0
2428,969.7888979502296,428,Reward to go,2428.0
2429,934.1157906953948,429,Reward to go,2429.0
2430,1000.3150426217996,430,Reward to go,2430.0
2431,862.5393361187748,431,Reward to go,2431.0
2432,856.0747980403853,432,Reward to go,2432.0
2433,1013.2462194265008,433,Reward to go,2433.0
2434,1009.1394655405966,434,Reward to go,2434.0
2435,1008.8591934172604,435,Reward to go,2435.0
2436,928.4125545386332,436,Reward to go,2436.0
2437,1007.98690130848,437,Reward to go,2437.0
2438,1006.2054356512386,438,Reward to go,2438.0
2439,1004.1921183332872,439,Reward to go,2439.0
2440,1000.824832318608,440,Reward to go,2440.0
2441,1003.0581801243088,441,Reward to go,2441.0
2442,814.7850251500689,442,Reward to go,2442.0
2443,990.5338015978105,443,Reward to go,2443.0
2444,1000.9238123752206,444,Reward to go,2444.0
2445,1001.9289519499716,445,Reward to go,2445.0
2446,849.616132212298,446,Reward to go,2446.0
2447,1002.8401320461484,447,Reward to go,2447.0
2448,955.712763481576,448,Reward to go,2448.0
2449,874.2028172300106,449,Reward to go,2449.0
2450,792.9954422498095,450,Reward to go,2450.0
2451,1000.935642202634,451,Reward to go,2451.0
2452,1004.2897137117136,452,Reward to go,2452.0
2453,1012.425200721462,453,Reward to go,2453.0
2454,1010.037462386598,454,Reward to go,2454.0
2455,1012.400183108109,455,Reward to go,2455.0
2456,1016.949576818184,456,Reward to go,2456.0
2457,1016.1639500766742,457,Reward to go,2457.0
2458,858.1465187575371,458,Reward to go,2458.0
2459,756.1137710740715,459,Reward to go,2459.0
2460,826.9131161361429,460,Reward to go,2460.0
2461,958.8538277985816,461,Reward to go,2461.0
2462,626.5141369013894,462,Reward to go,2462.0
2463,718.9459601303622,463,Reward to go,2463.0
2464,621.9372330161204,464,Reward to go,2464.0
2465,650.8131773482319,465,Reward to go,2465.0
2466,787.8476543181505,466,Reward to go,2466.0
2467,909.666478964378,467,Reward to go,2467.0
2468,996.8328451170232,468,Reward to go,2468.0
2469,1021.625116442959,469,Reward to go,2469.0
2470,1018.751706014782,470,Reward to go,2470.0
