,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
4461,554.7075631997225,461,Reward to go,1961.0,1961.0
4462,613.521518113596,462,Reward to go,1962.0,1962.0
4463,683.7530619968177,463,Reward to go,1963.0,1963.0
4464,819.2453600372237,464,Reward to go,1964.0,1964.0
4465,709.4498703384672,465,Reward to go,1965.0,1965.0
4466,942.7637289179652,466,Reward to go,1966.0,1966.0
4467,879.5990669615447,467,Reward to go,1967.0,1967.0
4468,906.4152142621896,468,Reward to go,1968.0,1968.0
4469,980.8687846359971,469,Reward to go,1969.0,1969.0
4470,980.8953403208598,470,Reward to go,1970.0,1970.0
4471,984.9445133324942,471,Reward to go,1971.0,1971.0
4472,981.3678012724235,472,Reward to go,1972.0,1972.0
4473,988.049598923284,473,Reward to go,1973.0,1973.0
4474,989.8682284312894,474,Reward to go,1974.0,1974.0
4475,993.5202980433868,475,Reward to go,1975.0,1975.0
4476,995.7979177463488,476,Reward to go,1976.0,1976.0
4477,997.3435772980667,477,Reward to go,1977.0,1977.0
4478,1001.7056208607232,478,Reward to go,1978.0,1978.0
4479,1000.9798937400352,479,Reward to go,1979.0,1979.0
4480,1004.2557365736748,480,Reward to go,1980.0,1980.0
4481,1005.7448123327414,481,Reward to go,1981.0,1981.0
4482,1010.426282950658,482,Reward to go,1982.0,1982.0
4483,1013.395586035821,483,Reward to go,1983.0,1983.0
4484,1012.30898902757,484,Reward to go,1984.0,1984.0
4485,1016.5188594717908,485,Reward to go,1985.0,1985.0
4486,1001.6319503640678,486,Reward to go,1986.0,1986.0
4487,1014.1925959609684,487,Reward to go,1987.0,1987.0
4488,969.9706565924548,488,Reward to go,1988.0,1988.0
4489,989.1307273780216,489,Reward to go,1989.0,1989.0
4490,993.707374981428,490,Reward to go,1990.0,1990.0
4491,1019.8927698880688,491,Reward to go,1991.0,1991.0
4492,1018.717739528174,492,Reward to go,1992.0,1992.0
4493,1003.2377202233956,493,Reward to go,1993.0,1993.0
4494,1012.5873301786446,494,Reward to go,1994.0,1994.0
4495,1014.5501519084058,495,Reward to go,1995.0,1995.0
4496,1012.9747836949496,496,Reward to go,1996.0,1996.0
4497,1013.2545567800274,497,Reward to go,1997.0,1997.0
4498,1014.3258971391024,498,Reward to go,1998.0,1998.0
4499,969.342929471008,499,Reward to go,1999.0,1999.0
4500,22.68986736268249,0,Reward to go,2000.0,2000.0
4501,39.994830682757126,1,Reward to go,2001.0,2001.0
4502,69.58241784913263,2,Reward to go,2002.0,2002.0
4503,96.7928820559277,3,Reward to go,2003.0,2003.0
4504,99.78829533054932,4,Reward to go,2004.0,2004.0
4505,115.43495120402466,5,Reward to go,2005.0,2005.0
4506,114.77056747217412,6,Reward to go,2006.0,2006.0
4507,116.3516039089305,7,Reward to go,2007.0,2007.0
4508,123.74794146268395,8,Reward to go,2008.0,2008.0
4509,139.360671828035,9,Reward to go,2009.0,2009.0
4510,150.59865483132126,10,Reward to go,2010.0,2010.0
4511,152.9363251112975,11,Reward to go,2011.0,2011.0
4512,145.69320355744924,12,Reward to go,2012.0,2012.0
4513,160.52983332465266,13,Reward to go,2013.0,2013.0
4514,151.43647722272718,14,Reward to go,2014.0,2014.0
4515,162.01081179464782,15,Reward to go,2015.0,2015.0
4516,180.4381643193643,16,Reward to go,2016.0,2016.0
4517,170.62765133763355,17,Reward to go,2017.0,2017.0
4518,174.31293601491484,18,Reward to go,2018.0,2018.0
4519,178.33826668261162,19,Reward to go,2019.0,2019.0
4520,175.8337607926558,20,Reward to go,2020.0,2020.0
4521,175.07023448682446,21,Reward to go,2021.0,2021.0
4522,172.60630371548675,22,Reward to go,2022.0,2022.0
4523,180.8542824259146,23,Reward to go,2023.0,2023.0
4524,179.68985877904117,24,Reward to go,2024.0,2024.0
4525,191.18499242638,25,Reward to go,2025.0,2025.0
4526,189.45743048453977,26,Reward to go,2026.0,2026.0
4527,189.12880643514845,27,Reward to go,2027.0,2027.0
4528,187.8923869858301,28,Reward to go,2028.0,2028.0
4529,192.4114598691758,29,Reward to go,2029.0,2029.0
4530,191.0754198550684,30,Reward to go,2030.0,2030.0
4531,195.2062609832756,31,Reward to go,2031.0,2031.0
4532,196.15200151997297,32,Reward to go,2032.0,2032.0
4533,188.96081785238528,33,Reward to go,2033.0,2033.0
4534,191.3757817594469,34,Reward to go,2034.0,2034.0
4535,193.8116291268057,35,Reward to go,2035.0,2035.0
4536,195.54930217067871,36,Reward to go,2036.0,2036.0
4537,197.7955335770239,37,Reward to go,2037.0,2037.0
4538,192.1166115164945,38,Reward to go,2038.0,2038.0
4539,197.66217773342927,39,Reward to go,2039.0,2039.0
4540,197.6451158246049,40,Reward to go,2040.0,2040.0
4541,190.2757348816669,41,Reward to go,2041.0,2041.0
4542,192.81229617143325,42,Reward to go,2042.0,2042.0
4543,180.86567248776063,43,Reward to go,2043.0,2043.0
4544,185.3122095810146,44,Reward to go,2044.0,2044.0
4545,184.109872900406,45,Reward to go,2045.0,2045.0
4546,185.605727945319,46,Reward to go,2046.0,2046.0
4547,190.1781949467185,47,Reward to go,2047.0,2047.0
4548,199.24454018814592,48,Reward to go,2048.0,2048.0
4549,209.2566342026532,49,Reward to go,2049.0,2049.0
4550,204.10610242011657,50,Reward to go,2050.0,2050.0
4551,196.05919366312807,51,Reward to go,2051.0,2051.0
4552,201.562129891527,52,Reward to go,2052.0,2052.0
4553,200.04743493878925,53,Reward to go,2053.0,2053.0
4554,200.61473594659932,54,Reward to go,2054.0,2054.0
4555,202.30412993934576,55,Reward to go,2055.0,2055.0
4556,206.05780156319096,56,Reward to go,2056.0,2056.0
4557,202.76062962294333,57,Reward to go,2057.0,2057.0
4558,198.83629878859992,58,Reward to go,2058.0,2058.0
4559,196.28524928988148,59,Reward to go,2059.0,2059.0
4560,202.49857570605147,60,Reward to go,2060.0,2060.0
4561,197.63232772701068,61,Reward to go,2061.0,2061.0
4562,197.27070437693723,62,Reward to go,2062.0,2062.0
4563,195.0951453888912,63,Reward to go,2063.0,2063.0
4564,193.1893417937776,64,Reward to go,2064.0,2064.0
4565,200.24705697213668,65,Reward to go,2065.0,2065.0
4566,202.7159080690115,66,Reward to go,2066.0,2066.0
4567,198.27976161709407,67,Reward to go,2067.0,2067.0
4568,206.2913777558788,68,Reward to go,2068.0,2068.0
4569,206.0168364277924,69,Reward to go,2069.0,2069.0
4570,204.9393090181565,70,Reward to go,2070.0,2070.0
4571,204.77051958833755,71,Reward to go,2071.0,2071.0
4572,204.8529626500759,72,Reward to go,2072.0,2072.0
4573,200.31597635660404,73,Reward to go,2073.0,2073.0
4574,208.4007658397473,74,Reward to go,2074.0,2074.0
4575,207.429384269895,75,Reward to go,2075.0,2075.0
4576,205.7228160698532,76,Reward to go,2076.0,2076.0
4577,204.75014876031864,77,Reward to go,2077.0,2077.0
4578,202.0347950607091,78,Reward to go,2078.0,2078.0
4579,202.7449571557607,79,Reward to go,2079.0,2079.0
4580,205.5941125137104,80,Reward to go,2080.0,2080.0
4581,199.8906897855393,81,Reward to go,2081.0,2081.0
4582,199.8623536500122,82,Reward to go,2082.0,2082.0
4583,199.9695499266,83,Reward to go,2083.0,2083.0
4584,205.4288893526705,84,Reward to go,2084.0,2084.0
4585,206.3902678219453,85,Reward to go,2085.0,2085.0
4586,206.79805626323264,86,Reward to go,2086.0,2086.0
4587,205.50574212148905,87,Reward to go,2087.0,2087.0
4588,205.7235486618348,88,Reward to go,2088.0,2088.0
4589,205.55751088111035,89,Reward to go,2089.0,2089.0
4590,204.0580639427436,90,Reward to go,2090.0,2090.0
4591,206.1130353270105,91,Reward to go,2091.0,2091.0
4592,210.7608789718509,92,Reward to go,2092.0,2092.0
4593,209.5081742360537,93,Reward to go,2093.0,2093.0
4594,210.01445631842705,94,Reward to go,2094.0,2094.0
4595,211.18684010809267,95,Reward to go,2095.0,2095.0
4596,210.82227822461493,96,Reward to go,2096.0,2096.0
4597,210.38649650123804,97,Reward to go,2097.0,2097.0
4598,216.7572324761101,98,Reward to go,2098.0,2098.0
4599,211.6580543601012,99,Reward to go,2099.0,2099.0
4600,214.23260377540515,100,Reward to go,2100.0,2100.0
4601,217.97125105434685,101,Reward to go,2101.0,2101.0
4602,232.1733107181992,102,Reward to go,2102.0,2102.0
4603,212.85884681170464,103,Reward to go,2103.0,2103.0
4604,237.50548408646893,104,Reward to go,2104.0,2104.0
4605,217.6695730473718,105,Reward to go,2105.0,2105.0
4606,249.09818316886253,106,Reward to go,2106.0,2106.0
4607,243.2265807358719,107,Reward to go,2107.0,2107.0
4608,250.02119404579528,108,Reward to go,2108.0,2108.0
4609,257.3935059358745,109,Reward to go,2109.0,2109.0
4610,264.8206690930149,110,Reward to go,2110.0,2110.0
4611,275.25205176453693,111,Reward to go,2111.0,2111.0
4612,258.7187412765798,112,Reward to go,2112.0,2112.0
4613,247.39938582376263,113,Reward to go,2113.0,2113.0
4614,283.6782805346121,114,Reward to go,2114.0,2114.0
4615,291.22906603741825,115,Reward to go,2115.0,2115.0
4616,295.69211879479883,116,Reward to go,2116.0,2116.0
4617,297.1109977392955,117,Reward to go,2117.0,2117.0
4618,308.09500721427975,118,Reward to go,2118.0,2118.0
4619,281.6923262363222,119,Reward to go,2119.0,2119.0
4620,302.6978274492977,120,Reward to go,2120.0,2120.0
4621,292.13518166822854,121,Reward to go,2121.0,2121.0
4622,338.8456764481008,122,Reward to go,2122.0,2122.0
4623,357.0566693221291,123,Reward to go,2123.0,2123.0
4624,354.5158235797182,124,Reward to go,2124.0,2124.0
4625,377.691513972345,125,Reward to go,2125.0,2125.0
4626,305.1719191955446,126,Reward to go,2126.0,2126.0
4627,327.09026136176607,127,Reward to go,2127.0,2127.0
4628,369.46289308452623,128,Reward to go,2128.0,2128.0
4629,390.352428208823,129,Reward to go,2129.0,2129.0
4630,449.7130672788666,130,Reward to go,2130.0,2130.0
4631,448.9747403025089,131,Reward to go,2131.0,2131.0
4632,380.36756712572105,132,Reward to go,2132.0,2132.0
4633,487.23002700968266,133,Reward to go,2133.0,2133.0
4634,476.63897969080864,134,Reward to go,2134.0,2134.0
4635,481.0884644562206,135,Reward to go,2135.0,2135.0
4636,667.2209373895723,136,Reward to go,2136.0,2136.0
4637,461.54109701164975,137,Reward to go,2137.0,2137.0
4638,403.06486901444566,138,Reward to go,2138.0,2138.0
4639,423.2082749847641,139,Reward to go,2139.0,2139.0
4640,296.6863055170256,140,Reward to go,2140.0,2140.0
4641,369.5440074000623,141,Reward to go,2141.0,2141.0
4642,504.0446051832494,142,Reward to go,2142.0,2142.0
4643,517.7935313746209,143,Reward to go,2143.0,2143.0
4644,606.530927846366,144,Reward to go,2144.0,2144.0
4645,422.5310533698503,145,Reward to go,2145.0,2145.0
4646,503.0520057269439,146,Reward to go,2146.0,2146.0
4647,571.162247677583,147,Reward to go,2147.0,2147.0
4648,784.0653290879661,148,Reward to go,2148.0,2148.0
4649,445.030354607207,149,Reward to go,2149.0,2149.0
4650,626.0334512384443,150,Reward to go,2150.0,2150.0
4651,683.3141424125989,151,Reward to go,2151.0,2151.0
4652,752.6443614395581,152,Reward to go,2152.0,2152.0
4653,771.5158394701315,153,Reward to go,2153.0,2153.0
4654,653.9226483674909,154,Reward to go,2154.0,2154.0
4655,800.0477568959847,155,Reward to go,2155.0,2155.0
4656,555.4313642659503,156,Reward to go,2156.0,2156.0
4657,712.2151028922553,157,Reward to go,2157.0,2157.0
4658,527.8875759909151,158,Reward to go,2158.0,2158.0
4659,716.3522573952638,159,Reward to go,2159.0,2159.0
4660,576.9356379405743,160,Reward to go,2160.0,2160.0
4661,946.1043540847476,161,Reward to go,2161.0,2161.0
4662,700.5976531716527,162,Reward to go,2162.0,2162.0
4663,705.7044551903505,163,Reward to go,2163.0,2163.0
4664,491.08279650100536,164,Reward to go,2164.0,2164.0
4665,744.4522020621741,165,Reward to go,2165.0,2165.0
4666,642.8418720248567,166,Reward to go,2166.0,2166.0
4667,676.3096067393474,167,Reward to go,2167.0,2167.0
4668,596.6155390838171,168,Reward to go,2168.0,2168.0
4669,520.3718418378462,169,Reward to go,2169.0,2169.0
4670,567.1268140463112,170,Reward to go,2170.0,2170.0
4671,717.4932287689852,171,Reward to go,2171.0,2171.0
4672,815.5932388300769,172,Reward to go,2172.0,2172.0
4673,791.0843470043063,173,Reward to go,2173.0,2173.0
4674,550.3214248947403,174,Reward to go,2174.0,2174.0
4675,440.6415147675729,175,Reward to go,2175.0,2175.0
4676,394.9352092609958,176,Reward to go,2176.0,2176.0
4677,435.2449354953965,177,Reward to go,2177.0,2177.0
4678,502.3097705566748,178,Reward to go,2178.0,2178.0
4679,585.5815508240079,179,Reward to go,2179.0,2179.0
4680,814.7310842904093,180,Reward to go,2180.0,2180.0
4681,681.4933898411575,181,Reward to go,2181.0,2181.0
4682,917.4831060697755,182,Reward to go,2182.0,2182.0
4683,554.17987734494,183,Reward to go,2183.0,2183.0
4684,490.7037429687331,184,Reward to go,2184.0,2184.0
4685,549.2353229316776,185,Reward to go,2185.0,2185.0
4686,551.4583377779455,186,Reward to go,2186.0,2186.0
4687,576.892737120372,187,Reward to go,2187.0,2187.0
4688,705.6886565911362,188,Reward to go,2188.0,2188.0
4689,852.0673902236307,189,Reward to go,2189.0,2189.0
4690,914.038579925242,190,Reward to go,2190.0,2190.0
4691,1005.1188075170594,191,Reward to go,2191.0,2191.0
4692,970.3363671600882,192,Reward to go,2192.0,2192.0
4693,953.1197789157836,193,Reward to go,2193.0,2193.0
4694,1017.403785529428,194,Reward to go,2194.0,2194.0
4695,694.6830977397256,195,Reward to go,2195.0,2195.0
4696,839.7517979258591,196,Reward to go,2196.0,2196.0
4697,687.0503889232649,197,Reward to go,2197.0,2197.0
4698,770.7937675565369,198,Reward to go,2198.0,2198.0
4699,590.0935687895326,199,Reward to go,2199.0,2199.0
4700,744.0847896928752,200,Reward to go,2200.0,2200.0
4701,761.8319052353261,201,Reward to go,2201.0,2201.0
4702,1014.4831431951932,202,Reward to go,2202.0,2202.0
4703,1003.4358779677484,203,Reward to go,2203.0,2203.0
4704,991.9341055626688,204,Reward to go,2204.0,2204.0
4705,954.789465942299,205,Reward to go,2205.0,2205.0
4706,824.7588064960711,206,Reward to go,2206.0,2206.0
4707,820.5639102846824,207,Reward to go,2207.0,2207.0
4708,732.6976519641903,208,Reward to go,2208.0,2208.0
4709,813.5168231892654,209,Reward to go,2209.0,2209.0
4710,806.0265181007131,210,Reward to go,2210.0,2210.0
4711,880.456901249759,211,Reward to go,2211.0,2211.0
4712,948.9918591208384,212,Reward to go,2212.0,2212.0
4713,940.0909851115802,213,Reward to go,2213.0,2213.0
4714,986.8862238476186,214,Reward to go,2214.0,2214.0
4715,899.2403954761061,215,Reward to go,2215.0,2215.0
4716,997.6999659118728,216,Reward to go,2216.0,2216.0
4717,1007.5183667680463,217,Reward to go,2217.0,2217.0
4718,1008.016308262729,218,Reward to go,2218.0,2218.0
4719,1008.4111690816496,219,Reward to go,2219.0,2219.0
4720,1012.118777327369,220,Reward to go,2220.0,2220.0
4721,1012.8883595201604,221,Reward to go,2221.0,2221.0
4722,963.1942151161484,222,Reward to go,2222.0,2222.0
4723,959.8227505363448,223,Reward to go,2223.0,2223.0
4724,1017.4160825066688,224,Reward to go,2224.0,2224.0
4725,862.9518505052797,225,Reward to go,2225.0,2225.0
4726,968.3786299220492,226,Reward to go,2226.0,2226.0
4727,988.6244287373864,227,Reward to go,2227.0,2227.0
4728,928.2892027795882,228,Reward to go,2228.0,2228.0
4729,1011.0008281370904,229,Reward to go,2229.0,2229.0
4730,1010.5762980008255,230,Reward to go,2230.0,2230.0
4731,866.4345353611903,231,Reward to go,2231.0,2231.0
4732,1013.0890321265132,232,Reward to go,2232.0,2232.0
4733,956.8716354677968,233,Reward to go,2233.0,2233.0
4734,1016.4035659619034,234,Reward to go,2234.0,2234.0
4735,1014.408852227198,235,Reward to go,2235.0,2235.0
4736,1015.3771099301042,236,Reward to go,2236.0,2236.0
4737,1013.3878763898224,237,Reward to go,2237.0,2237.0
4738,930.9110956077834,238,Reward to go,2238.0,2238.0
4739,854.105847327484,239,Reward to go,2239.0,2239.0
4740,756.8661256152767,240,Reward to go,2240.0,2240.0
4741,669.793891512759,241,Reward to go,2241.0,2241.0
4742,807.4205890769535,242,Reward to go,2242.0,2242.0
4743,734.4814576541648,243,Reward to go,2243.0,2243.0
4744,914.4942988525156,244,Reward to go,2244.0,2244.0
4745,792.2085486983931,245,Reward to go,2245.0,2245.0
4746,626.3309651339509,246,Reward to go,2246.0,2246.0
4747,680.6372612566825,247,Reward to go,2247.0,2247.0
4748,755.8570856362807,248,Reward to go,2248.0,2248.0
4749,821.3276861419217,249,Reward to go,2249.0,2249.0
4750,815.5559332659747,250,Reward to go,2250.0,2250.0
4751,642.4058892244815,251,Reward to go,2251.0,2251.0
4752,620.0738888905001,252,Reward to go,2252.0,2252.0
4753,947.4383782355036,253,Reward to go,2253.0,2253.0
4754,676.9369562551873,254,Reward to go,2254.0,2254.0
4755,893.0392410321598,255,Reward to go,2255.0,2255.0
4756,987.3665485145988,256,Reward to go,2256.0,2256.0
4757,944.5007053491512,257,Reward to go,2257.0,2257.0
4758,1021.1711672067908,258,Reward to go,2258.0,2258.0
4759,912.6877384974956,259,Reward to go,2259.0,2259.0
4760,1015.0650201410213,260,Reward to go,2260.0,2260.0
4761,991.5953891515828,261,Reward to go,2261.0,2261.0
4762,1013.677847483368,262,Reward to go,2262.0,2262.0
4763,951.0537407688277,263,Reward to go,2263.0,2263.0
4764,971.0869707052334,264,Reward to go,2264.0,2264.0
4765,866.0830501842349,265,Reward to go,2265.0,2265.0
4766,1021.6388864711404,266,Reward to go,2266.0,2266.0
4767,816.5327297082484,267,Reward to go,2267.0,2267.0
4768,704.9573320777224,268,Reward to go,2268.0,2268.0
4769,764.1902403469132,269,Reward to go,2269.0,2269.0
4770,881.1257597599096,270,Reward to go,2270.0,2270.0
4771,873.7979413442691,271,Reward to go,2271.0,2271.0
4772,861.891850006354,272,Reward to go,2272.0,2272.0
4773,747.5500818828643,273,Reward to go,2273.0,2273.0
4774,1011.0061389844884,274,Reward to go,2274.0,2274.0
4775,849.9073821551127,275,Reward to go,2275.0,2275.0
4776,1012.081325105758,276,Reward to go,2276.0,2276.0
4777,1007.9254067373648,277,Reward to go,2277.0,2277.0
4778,876.2157983566412,278,Reward to go,2278.0,2278.0
4779,1011.8960957884698,279,Reward to go,2279.0,2279.0
4780,985.7978449514236,280,Reward to go,2280.0,2280.0
4781,880.427755353833,281,Reward to go,2281.0,2281.0
4782,763.0966764842228,282,Reward to go,2282.0,2282.0
4783,900.1877105866579,283,Reward to go,2283.0,2283.0
4784,859.3611032934921,284,Reward to go,2284.0,2284.0
4785,910.8435034933344,285,Reward to go,2285.0,2285.0
4786,974.328266089482,286,Reward to go,2286.0,2286.0
4787,795.8325935072914,287,Reward to go,2287.0,2287.0
4788,911.2131941541828,288,Reward to go,2288.0,2288.0
4789,912.44524069387,289,Reward to go,2289.0,2289.0
4790,1003.7046591741064,290,Reward to go,2290.0,2290.0
4791,1003.3747172381168,291,Reward to go,2291.0,2291.0
4792,874.2554926939221,292,Reward to go,2292.0,2292.0
4793,936.0544886649895,293,Reward to go,2293.0,2293.0
4794,845.1308168224913,294,Reward to go,2294.0,2294.0
4795,962.084035302476,295,Reward to go,2295.0,2295.0
4796,878.4691805096082,296,Reward to go,2296.0,2296.0
4797,626.7876051675725,297,Reward to go,2297.0,2297.0
4798,686.7623010650526,298,Reward to go,2298.0,2298.0
4799,762.4756158053523,299,Reward to go,2299.0,2299.0
4800,733.0083724006848,300,Reward to go,2300.0,2300.0
4801,705.7430792378912,301,Reward to go,2301.0,2301.0
4802,733.9635613358953,302,Reward to go,2302.0,2302.0
4803,753.4917673970293,303,Reward to go,2303.0,2303.0
4804,991.2875061254954,304,Reward to go,2304.0,2304.0
4805,993.5257823875336,305,Reward to go,2305.0,2305.0
4806,996.353104004908,306,Reward to go,2306.0,2306.0
4807,1001.153075242638,307,Reward to go,2307.0,2307.0
4808,1007.35679985396,308,Reward to go,2308.0,2308.0
4809,1012.4958996569494,309,Reward to go,2309.0,2309.0
4810,995.8876739044714,310,Reward to go,2310.0,2310.0
4811,754.787296028962,311,Reward to go,2311.0,2311.0
4812,791.7566701823281,312,Reward to go,2312.0,2312.0
4813,558.4537701979305,313,Reward to go,2313.0,2313.0
4814,478.12131227885976,314,Reward to go,2314.0,2314.0
4815,764.1068680540162,315,Reward to go,2315.0,2315.0
